	;0.00;0.00;11.00;0.00;0.00;
59415;0.008;-10.89;-6.01;0.00;-0.00;9.71;1.95;0.00;0.00;9.50;0.00;0.00;
59423;0.008;-10.89;-6.01;0.00;-0.00;9.71;1.95;0.00;0.00;9.50;0.00;0.00;
59431;0.008;-10.89;-6.01;0.00;-0.00;9.70;2.02;0.00;0.00;9.50;0.00;0.00;
59439;0.008;-10.89;-6.01;0.00;-0.00;9.70;1.98;0.00;0.00;9.50;0.00;0.00;
59447;0.008;-10.89;-6.01;0.00;-0.00;9.71;1.96;0.00;0.00;9.50;0.00;0.00;
59455;0.008;-10.89;-6.01;0.00;-0.00;9.73;1.82;0.00;0.00;9.50;0.00;0.00;
59463;0.008;-10.89;-6.01;0.00;-0.00;9.77;1.57;0.00;0.00;9.50;0.00;0.00;
59471;0.008;-10.89;-6.01;0.00;-0.00;9.82;1.21;0.00;0.00;9.50;0.00;0.00;
59479;0.008;-10.89;-6.01;0.00;-0.00;9.86;0.99;0.00;0.00;9.50;0.00;0.00;
59487;0.008;-10.89;-6.01;0.00;-0.00;9.90;0.71;0.00;0.00;9.50;0.00;0.00;
59495;0.008;-10.89;-6.01;0.00;-0.00;9.96;0.33;0.00;0.00;9.50;0.00;0.00;
59503;0.008;-10.89;-6.01;0.00;-0.00;10.02;-0.08;0.00;0.00;9.50;0.00;0.00;
59511;0.008;-10.89;-6.01;0.00;-0.00;10.08;-0.47;0.00;0.00;9.50;0.00;0.00;
59519;0.008;-10.89;-6.01;0.00;-0.00;10.15;-0.90;0.00;0.00;9.50;0.00;0.00;
59527;0.008;-10.89;-6.01;0.00;-0.00;10.21;-1.31;0.00;0.00;9.50;0.00;0.00;
59535;0.008;-10.89;-6.01;0.00;-0.00;10.28;-1.78;0.00;0.00;9.50;0.00;0.00;
59543;0.008;-10.89;-6.01;0.00;-0.00;10.35;-2.25;0.00;0.00;9.50;0.00;0.00;
59551;0.008;-10.89;-6.01;0.00;-0.00;10.44;-2.81;0.00;0.00;9.50;0.00;0.00;
59559;0.008;-10.89;-6.01;0.00;-0.00;10.53;-3.41;0.00;0.00;9.50;0.00;0.00;
59567;0.008;-10.89;-6.01;0.00;-0.00;10.61;-3.94;0.00;0.00;9.50;0.00;0.00;
59575;0.008;-10.89;-6.01;0.00;-0.00;10.71;-4.54;0.00;0.00;9.50;0.00;0.00;
59583;0.008;-10.89;-6.01;0.00;-0.00;10.81;-5.20;0.00;0.00;9.50;0.00;0.00;
59591;0.008;-10.89;-6.01;0.00;-0.00;10.92;-5.94;0.00;0.00;9.50;0.00;0.00;
59599;0.008;-10.97;-6.01;-0.04;0.02;11.04;-6.57;-0.02;0.05;9.50;0.00;0.00;
59607;0.008;-10.97;-6.09;-0.04;-0.03;11.17;-7.72;0.02;-0.05;9.50;0.00;0.00;
59615;0.008;-10.97;-6.09;0.00;-0.05;11.29;-8.66;0.00;0.00;9.50;0.00;0.00;
59623;0.008;-11.05;-6.17;-0.08;0.04;11.25;-7.78;0.00;-0.00;9.50;0.00;0.00;
59631;0.008;-11.05;-6.26;-0.04;-0.08;11.20;-8.28;0.02;-0.05;9.50;0.00;0.00;
59639;0.008;-11.13;-6.26;-0.04;-0.03;10.85;-5.67;-0.02;0.05;9.50;0.00;0.00;
59647;0.008;-11.21;-6.34;-0.08;-0.01;10.79;-5.09;-0.00;0.00;9.50;0.00;0.00;
59655;0.008;-11.29;-6.42;-0.08;-0.06;10.76;-5.28;0.00;0.00;9.50;0.00;0.00;
59663;0.008;-11.29;-6.50;-0.04;-0.08;10.76;-5.43;0.02;-0.05;9.50;0.00;0.00;
59671;0.008;-11.37;-6.58;-0.08;-0.01;10.78;-5.03;0.00;-0.00;9.50;0.00;0.00;
59679;0.008;-11.46;-6.66;-0.08;-0.06;10.69;-4.80;-0.00;0.00;9.50;0.00;0.00;
59687;0.008;-11.54;-6.74;-0.08;-0.06;10.71;-4.92;0.00;0.00;9.50;0.00;0.00;
59695;0.008;-11.54;-6.74;0.00;-0.10;10.75;-5.49;0.00;0.00;9.50;0.00;0.00;
59703;0.008;-11.62;-6.82;-0.08;0.04;10.81;-4.95;0.00;0.00;9.50;0.00;0.00;
59711;0.008;-11.70;-6.91;-0.08;-0.06;10.85;-5.87;-0.00;0.00;9.50;0.00;0.00;
59719;0.008;-11.78;-6.99;-0.08;-0.06;10.83;-5.68;0.00;-0.00;9.50;0.00;0.00;
59727;0.008;-11.78;-6.99;0.00;-0.10;10.85;-6.11;0.00;0.00;9.50;0.00;0.00;
59735;0.008;-11.86;-7.07;-0.08;0.04;10.86;-5.26;-0.00;0.00;9.50;0.00;0.00;
59743;0.008;-11.94;-7.15;-0.08;-0.06;10.88;-6.02;0.00;0.00;9.50;0.00;0.00;
59751;0.008;-12.02;-7.23;-0.08;-0.06;10.91;-6.23;-0.00;0.00;9.50;0.00;0.00;
59759;0.008;-12.02;-7.23;0.00;-0.10;10.85;-6.15;0.00;0.00;9.50;0.00;0.00;
59767;0.008;-12.11;-7.31;-0.08;0.04;10.85;-5.18;0.00;0.00;9.50;0.00;0.00;
59775;0.008;-12.19;-7.39;-0.08;-0.06;10.91;-6.21;0.00;-0.00;9.50;0.00;0.00;
59783;0.008;-12.27;-7.47;-0.08;-0.06;10.97;-6.62;-0.00;0.00;9.50;0.00;0.00;
59791;0.008;-12.27;-7.47;0.00;-0.10;10.95;-6.75;0.00;0.00;9.50;0.00;0.00;
59799;0.008;-12.35;-7.56;-0.08;0.04;11.00;-6.15;0.00;0.00;9.50;0.00;0.00;
59807;0.008;-12.43;-7.64;-0.08;-0.06;10.92;-6.31;-0.00;0.00;9.50;0.00;0.00;
59815;0.008;-12.51;-7.72;-0.08;-0.06;10.84;-5.80;0.00;0.00;9.50;0.00;0.00;
59823;0.008;-12.59;-7.80;-0.08;-0.06;10.76;-5.24;0.00;-0.00;9.50;0.00;0.00;
59831;0.008;-12.67;-7.88;-0.08;-0.06;10.83;-5.70;-0.00;0.00;9.50;0.00;0.00;
59839;0.008;-12.76;-7.88;-0.04;-0.08;10.76;-5.42;-0.02;0.05;9.50;0.00;0.00;
59847;0.008;-12.76;-7.96;-0.04;-0.03;10.76;-5.11;0.02;-0.05;9.50;0.00;0.00;
59855;0.008;-12.84;-8.04;-0.08;-0.01;10.77;-4.97;-0.00;0.00;9.50;0.00;0.00;
59863;0.008;-12.92;-8.12;-0.08;-0.06;10.87;-5.97;0.00;-0.00;9.50;0.00;0.00;
59871;0.008;-13.00;-8.12;-0.04;-0.08;10.86;-6.03;-0.02;0.05;9.50;0.00;0.00;
59879;0.008;-13.00;-8.21;-0.04;-0.03;10.88;-5.88;0.02;-0.05;9.50;0.00;0.00;
59887;0.008;-13.08;-8.29;-0.08;-0.01;10.88;-5.68;-0.00;0.00;9.50;0.00;0.00;
59895;0.008;-13.16;-8.29;-0.04;-0.08;10.86;-6.04;-0.02;0.05;9.50;0.00;0.00;
59903;0.008;-13.24;-8.37;-0.08;-0.01;10.82;-5.29;0.00;0.00;9.50;0.00;0.00;
59911;0.008;-13.32;-8.45;-0.08;-0.06;10.92;-6.32;0.00;-0.00;9.50;0.00;0.00;
59919;0.008;-13.32;-8.53;-0.04;-0.08;10.86;-6.05;0.02;-0.05;9.50;0.00;0.00;
59927;0.008;-13.41;-8.53;-0.04;-0.03;10.80;-5.36;-0.02;0.05;9.50;0.00;0.00;
59935;0.008;-13.49;-8.61;-0.08;-0.01;10.72;-4.68;0.00;0.00;9.50;0.00;0.00;
59943;0.008;-13.49;-8.69;-0.04;-0.08;10.79;-5.59;0.02;-0.05;9.50;0.00;0.00;
59951;0.008;-13.57;-8.77;-0.08;-0.01;10.80;-5.18;0.00;0.00;9.50;0.00;0.00;
59959;0.008;-13.65;-8.77;-0.04;-0.08;10.89;-6.22;-0.02;0.05;9.50;0.00;0.00;
59967;0.008;-13.65;-8.86;-0.04;-0.03;10.97;-6.44;0.02;-0.05;9.50;0.00;0.00;
59975;0.008;-13.73;-8.94;-0.08;-0.01;10.98;-6.37;0.00;-0.00;9.50;0.00;0.00;
59983;0.008;-13.81;-8.94;-0.04;-0.08;10.88;-6.20;-0.02;0.05;9.50;0.00;0.00;
59991;0.008;-13.81;-9.02;-0.04;-0.03;10.90;-5.97;0.02;-0.05;9.50;0.00;0.00;
59999;0.008;-13.89;-9.10;-0.08;-0.01;10.90;-5.86;-0.00;0.00;9.50;0.00;0.00;
60007;0.008;-13.97;-9.18;-0.08;-0.06;10.87;-5.99;0.00;0.00;9.50;0.00;0.00;
60015;0.008;-14.06;-9.26;-0.08;-0.06;10.76;-5.26;0.00;0.00;9.50;0.00;0.00;
60023;0.008;-14.14;-9.26;-0.04;-0.08;10.80;-5.67;-0.02;0.05;9.50;0.00;0.00;
60031;0.008;-14.14;-9.34;-0.04;-0.03;10.81;-5.40;0.02;-0.05;9.50;0.00;0.00;
60039;0.008;-14.22;-9.42;-0.08;-0.01;10.84;-5.42;0.00;0.00;9.50;0.00;0.00;
60047;0.008;-14.22;-9.51;-0.04;-0.08;10.75;-5.33;0.02;-0.05;9.50;0.00;0.00;
60055;0.008;-14.30;-9.59;-0.08;-0.01;10.78;-5.09;0.00;0.00;9.50;0.00;0.00;
60063;0.008;-14.38;-9.59;-0.04;-0.08;10.79;-5.59;-0.02;0.05;9.50;0.00;0.00;
60071;0.008;-14.38;-9.67;-0.04;-0.03;10.74;-4.93;0.02;-0.05;9.50;0.00;0.00;
60079;0.008;-14.46;-9.75;-0.08;-0.01;10.69;-4.47;0.00;-0.00;9.50;0.00;0.00;
60087;0.008;-14.54;-9.75;-0.04;-0.08;10.75;-5.33;-0.02;0.05;9.50;0.00;0.00;
60095;0.008;-14.54;-9.83;-0.04;-0.03;10.73;-4.87;0.02;-0.05;9.50;0.00;0.00;
60103;0.008;-14.62;-9.91;-0.08;-0.01;10.69;-4.49;0.00;0.00;9.50;0.00;0.00;
60111;0.008;-14.62;-9.91;0.00;-0.10;10.65;-4.82;0.00;0.00;9.50;0.00;0.00;
60119;0.008;-14.71;-9.99;-0.08;0.04;10.71;-4.29;0.00;0.00;9.50;0.00;0.00;
60127;0.008;-14.71;-9.99;0.00;-0.10;10.81;-5.87;0.00;0.00;9.50;0.00;0.00;
60135;0.008;-14.79;-10.07;-0.08;0.04;10.81;-4.92;0.00;0.00;9.50;0.00;0.00;
60143;0.008;-14.79;-10.07;0.00;-0.10;10.81;-5.88;0.00;0.00;9.50;0.00;0.00;
60151;0.008;-14.87;-10.16;-0.08;0.04;10.80;-4.88;0.00;-0.00;9.50;0.00;0.00;
60159;0.008;-14.87;-10.16;0.00;-0.10;10.84;-6.09;0.00;0.00;9.50;0.00;0.00;
60167;0.008;-14.95;-10.24;-0.08;0.04;10.85;-5.17;-0.00;0.00;9.50;0.00;0.00;
60175;0.008;-14.95;-10.24;0.00;-0.10;10.80;-5.84;0.00;0.00;9.50;0.00;0.00;
60183;0.008;-15.03;-10.32;-0.08;0.04;10.75;-4.54;0.00;0.00;9.50;0.00;0.00;
60191;0.008;-15.03;-10.32;0.00;-0.10;10.72;-5.27;0.00;0.00;9.50;0.00;0.00;
60199;0.008;-15.11;-10.40;-0.08;0.04;10.74;-4.49;0.00;0.00;9.50;0.00;0.00;
60207;0.008;-15.11;-10.40;0.00;-0.10;10.72;-5.29;0.00;0.00;9.50;0.00;0.00;
60215;0.008;-15.19;-10.48;-0.08;0.04;10.72;-4.34;0.00;0.00;9.50;0.00;0.00;
60223;0.008;-15.19;-10.48;0.00;-0.10;10.72;-5.26;0.00;0.00;9.50;0.00;0.00;
60231;0.008;-15.27;-10.56;-0.08;0.04;10.72;-4.34;0.00;-0.00;9.50;0.00;0.00;
60239;0.008;-15.27;-10.56;0.00;-0.10;10.75;-5.50;0.00;0.00;9.50;0.00;0.00;
60247;0.008;-15.27;-10.56;0.00;-0.00;10.75;-4.82;0.00;0.00;9.50;0.00;0.00;
60255;0.008;-15.36;-10.64;-0.08;0.04;10.74;-4.48;-0.00;0.00;9.50;0.00;0.00;
60263;0.008;-15.36;-10.64;0.00;-0.10;10.73;-5.34;0.00;0.00;9.50;0.00;0.00;
60271;0.008;-15.44;-10.72;-0.08;0.04;10.69;-4.14;0.00;0.00;9.50;0.00;0.00;
60279;0.008;-15.44;-10.72;0.00;-0.10;10.69;-5.12;0.00;0.00;9.50;0.00;0.00;
60287;0.008;-15.52;-10.72;-0.04;0.02;10.72;-4.48;-0.02;0.05;9.50;0.00;0.00;
60295;0.008;-15.52;-10.81;-0.04;-0.03;10.75;-5.02;0.02;-0.05;9.50;0.00;0.00;
60303;0.008;-15.52;-10.81;0.00;-0.05;10.79;-5.41;0.00;0.00;9.50;0.00;0.00;
60311;0.008;-15.52;-10.81;0.00;-0.00;10.77;-4.97;0.00;0.00;9.50;0.00;0.00;
60319;0.008;-15.60;-10.89;-0.08;0.04;10.75;-4.54;0.00;0.00;9.50;0.00;0.00;
60327;0.008;-15.60;-10.89;0.00;-0.10;10.71;-5.22;0.00;0.00;9.50;0.00;0.00;
60335;0.008;-15.68;-10.89;-0.04;0.02;10.65;-4.05;-0.02;0.05;9.50;0.00;0.00;
60343;0.008;-15.68;-10.89;0.00;-0.05;10.64;-4.45;0.00;0.00;9.50;0.00;0.00;
60351;0.008;-15.68;-10.97;-0.04;0.02;10.62;-3.86;0.02;-0.05;9.50;0.00;0.00;
60359;0.008;-15.76;-10.97;-0.04;-0.03;10.65;-4.36;-0.02;0.05;9.50;0.00;0.00;
60367;0.008;-15.76;-10.97;0.00;-0.05;10.66;-4.55;0.00;0.00;9.50;0.00;0.00;
60375;0.008;-15.76;-10.97;0.00;-0.00;10.67;-4.31;0.00;0.00;9.50;0.00;0.00;
60383;0.008;-15.76;-10.97;0.00;-0.00;10.62;-3.98;0.00;0.00;9.50;0.00;0.00;
60391;0.008;-15.84;-11.05;-0.08;0.04;10.54;-3.17;-0.00;0.00;9.50;0.00;0.00;
60399;0.008;-15.84;-11.05;0.00;-0.10;10.49;-3.83;0.00;0.00;9.50;0.00;0.00;
60407;0.008;-15.84;-11.05;0.00;-0.00;10.44;-2.85;0.00;0.00;9.50;0.00;0.00;
60415;0.008;-15.84;-11.13;-0.04;0.02;10.41;-2.46;0.02;-0.05;9.50;0.00;0.00;
60423;0.008;-15.92;-11.13;-0.04;-0.03;10.39;-2.67;-0.02;0.05;9.50;0.00;0.00;
60431;0.008;-15.92;-11.13;0.00;-0.05;10.42;-3.02;0.00;0.00;9.50;0.00;0.00;
60439;0.008;-15.92;-11.13;0.00;-0.00;10.48;-3.11;0.00;0.00;9.50;0.00;0.00;
60447;0.008;-15.92;-11.13;0.00;-0.00;10.56;-3.63;0.00;0.00;9.50;0.00;0.00;
60455;0.008;-15.92;-11.13;0.00;-0.00;10.58;-3.70;0.00;0.00;9.50;0.00;0.00;
60463;0.008;-15.92;-11.13;0.00;-0.00;10.55;-3.56;0.00;0.00;9.50;0.00;0.00;
60471;0.008;-15.92;-11.13;0.00;-0.00;10.55;-3.55;0.00;0.00;9.50;0.00;0.00;
60479;0.008;-15.92;-11.13;0.00;-0.00;10.54;-3.48;0.00;0.00;9.50;0.00;0.00;
60487;0.008;-15.92;-11.13;0.00;-0.00;10.54;-3.48;0.00;0.00;9.50;0.00;0.00;
60495;0.008;-15.92;-11.13;0.00;-0.00;10.52;-3.37;0.00;0.00;9.50;0.00;0.00;
60503;0.008;-15.92;-11.13;0.00;-0.00;10.49;-3.14;0.00;0.00;9.50;0.00;0.00;
60511;0.008;-15.92;-11.13;0.00;-0.00;10.47;-2.99;0.00;0.00;9.50;0.00;0.00;
60519;0.008;-15.92;-11.13;0.00;-0.00;10.44;-2.84;0.00;0.00;9.50;0.00;0.00;
60527;0.008;-15.92;-11.13;0.00;-0.00;10.42;-2.67;0.00;0.00;9.50;0.00;0.00;
60535;0.008;-15.92;-11.13;0.00;-0.00;10.37;-2.39;0.00;0.00;9.50;0.00;0.00;
60543;0.008;-15.92;-11.13;0.00;-0.00;10.33;-2.12;0.00;0.00;9.50;0.00;0.00;
60551;0.008;-15.92;-11.13;0.00;-0.00;10.29;-1.87;0.00;0.00;9.50;0.00;0.00;
60559;0.008;-15.92;-11.13;0.00;-0.00;10.26;-1.62;0.00;0.00;9.50;0.00;0.00;
60567;0.008;-15.92;-11.13;0.00;-0.00;10.22;-1.36;0.00;0.00;9.50;0.00;0.00;
60575;0.008;-15.92;-11.13;0.00;-0.00;10.16;-1.01;0.00;0.00;9.50;0.00;0.00;
60583;0.008;-15.92;-11.13;0.00;-0.00;10.11;-0.69;0.00;0.00;9.50;0.00;0.00;
60591;0.008;-15.92;-11.13;0.00;-0.00;10.06;-0.36;0.00;0.00;9.50;0.00;0.00;
60599;0.008;-15.92;-11.13;0.00;-0.00;10.00;0.02;0.00;0.00;9.50;0.00;0.00;
60607;0.008;-15.92;-11.13;0.00;-0.00;9.94;0.45;0.00;0.00;9.50;0.00;0.00;
60615;0.008;-15.92;-11.13;0.00;-0.00;9.88;0.81;0.00;0.00;9.50;0.00;0.00;
60623;0.008;-15.92;-11.13;0.00;-0.00;9.82;1.19;0.00;0.00;9.50;0.00;0.00;
60631;0.008;-15.92;-11.13;0.00;-0.00;9.76;1.58;0.00;0.00;9.50;0.00;0.00;
60639;0.008;-15.92;-11.13;0.00;-0.00;9.70;1.97;0.00;0.00;9.50;0.00;0.00;
60647;0.008;-15.92;-11.13;0.00;-0.00;9.63;2.44;0.00;0.00;9.50;0.00;0.00;
60655;0.008;-15.92;-11.13;0.00;-0.00;9.56;2.92;0.00;0.00;9.50;0.00;0.00;
60663;0.008;-15.92;-11.13;0.00;-0.00;9.48;3.41;0.00;0.00;9.50;0.00;0.00;
60671;0.008;-15.92;-11.13;0.00;-0.00;9.41;3.91;0.00;0.00;9.50;0.00;0.00;
60679;0.008;-15.92;-11.13;0.00;-0.00;9.32;4.44;0.00;0.00;9.50;0.00;0.00;
60687;0.008;-15.92;-11.13;0.00;-0.00;9.24;5.00;0.00;0.00;9.50;0.00;0.00;
60695;0.008;-15.84;-11.13;0.04;-0.02;9.16;5.34;0.02;-0.05;9.50;0.00;0.00;
60703;0.008;-15.84;-11.05;0.04;0.03;9.08;6.18;-0.02;0.05;9.50;0.00;0.00;
60711;0.008;-15.84;-11.05;0.00;0.05;8.98;6.97;0.00;0.00;9.50;0.00;0.00;
60719;0.008;-15.84;-11.05;0.00;-0.00;8.87;7.37;0.00;0.00;9.50;0.00;0.00;
60727;0.008;-15.76;-10.97;0.08;-0.04;8.75;7.88;0.00;-0.00;9.50;0.00;0.00;
60735;0.008;-15.68;-10.97;0.04;0.08;8.67;9.23;0.02;-0.05;9.50;0.00;0.00;
60743;0.008;-15.68;-10.89;0.04;0.03;8.61;9.26;-0.02;0.05;9.50;0.00;0.00;
60751;0.008;-15.60;-10.81;0.08;0.01;8.85;7.54;-0.00;0.00;9.50;0.00;0.00;
60759;0.008;-15.52;-10.72;0.08;0.06;9.17;5.81;0.00;0.00;9.50;0.00;0.00;
60767;0.008;-15.44;-10.64;0.08;0.06;9.17;5.84;0.00;0.00;9.50;0.00;0.00;
60775;0.008;-15.36;-10.56;0.08;0.06;9.22;5.50;0.00;-0.00;9.50;0.00;0.00;
60783;0.008;-15.27;-10.48;0.08;0.06;9.26;5.20;0.00;0.00;9.50;0.00;0.00;
60791;0.008;-15.19;-10.40;0.08;0.06;9.33;4.74;-0.00;0.00;9.50;0.00;0.00;
60799;0.008;-15.11;-10.32;0.08;0.06;9.49;3.73;0.00;0.00;9.50;0.00;0.00;
60807;0.008;-15.03;-10.24;0.08;0.06;9.53;3.48;0.00;0.00;9.50;0.00;0.00;
60815;0.008;-14.95;-10.16;0.08;0.06;9.57;3.21;0.00;-0.00;9.50;0.00;0.00;
60823;0.008;-14.87;-10.16;0.04;0.08;9.64;2.87;0.02;-0.05;9.50;0.00;0.00;
60831;0.008;-14.79;-10.07;0.08;0.01;9.66;2.27;-0.00;0.00;9.50;0.00;0.00;
60839;0.008;-14.79;-9.99;0.04;0.08;9.67;2.70;-0.02;0.05;9.50;0.00;0.00;
60847;0.008;-14.71;-9.91;0.08;0.01;9.67;2.22;0.00;0.00;9.50;0.00;0.00;
60855;0.008;-14.62;-9.83;0.08;0.06;9.65;2.66;0.00;0.00;9.50;0.00;0.00;
60863;0.008;-14.62;-9.83;0.00;0.10;9.63;3.13;0.00;0.00;9.50;0.00;0.00;
60871;0.008;-14.54;-9.75;0.08;-0.04;9.59;2.44;0.00;-0.00;9.50;0.00;0.00;
60879;0.008;-14.54;-9.67;0.04;0.08;9.58;3.31;-0.02;0.05;9.50;0.00;0.00;
60887;0.008;-14.46;-9.67;0.04;0.03;9.55;3.13;0.02;-0.05;9.50;0.00;0.00;
60895;0.008;-14.46;-9.59;0.04;0.03;9.52;3.37;-0.02;0.05;9.50;0.00;0.00;
60903;0.008;-14.38;-9.59;0.04;0.03;9.45;3.80;0.02;-0.05;9.50;0.00;0.00;
60911;0.008;-14.38;-9.51;0.04;0.03;9.43;3.95;-0.02;0.05;9.50;0.00;0.00;
60919;0.008;-14.38;-9.51;0.00;0.05;9.38;4.42;0.00;0.00;9.50;0.00;0.00;
60927;0.008;-14.30;-9.51;0.04;-0.02;9.33;4.28;0.02;-0.05;9.50;0.00;0.00;
60935;0.008;-14.30;-9.42;0.04;0.03;9.25;5.12;-0.02;0.05;9.50;0.00;0.00;
60943;0.008;-14.30;-9.42;0.00;0.05;9.19;5.63;0.00;0.00;9.50;0.00;0.00;
60951;0.008;-14.22;-9.34;0.08;-0.04;9.17;5.17;0.00;0.00;9.50;0.00;0.00;
60959;0.008;-14.22;-9.34;0.00;0.10;9.14;6.29;0.00;0.00;9.50;0.00;0.00;
60967;0.008;-14.14;-9.26;0.08;-0.04;9.07;5.83;0.00;0.00;9.50;0.00;0.00;
60975;0.008;-14.14;-9.26;0.00;0.10;9.05;6.88;0.00;0.00;9.50;0.00;0.00;
60983;0.008;-14.06;-9.18;0.08;-0.04;9.26;4.57;-0.00;0.00;9.50;0.00;0.00;
60991;0.008;-13.97;-9.10;0.08;0.06;9.29;5.03;0.00;0.00;9.50;0.00;0.00;
60999;0.008;-13.97;-9.10;0.00;0.10;9.36;4.87;0.00;0.00;9.50;0.00;0.00;
61007;0.008;-13.89;-9.02;0.08;-0.04;9.43;3.48;0.00;-0.00;9.50;0.00;0.00;
61015;0.008;-13.89;-8.94;0.04;0.08;9.45;4.16;-0.02;0.05;9.50;0.00;0.00;
61023;0.008;-13.81;-8.94;0.04;0.03;9.43;3.96;0.02;-0.05;9.50;0.00;0.00;
61031;0.008;-13.73;-8.86;0.08;0.01;9.43;3.82;0.00;0.00;9.50;0.00;0.00;
61039;0.008;-13.73;-8.86;0.00;0.10;9.41;4.55;0.00;0.00;9.50;0.00;0.00;
61047;0.008;-13.65;-8.77;0.08;-0.04;9.38;3.77;-0.00;0.00;9.50;0.00;0.00;
61055;0.008;-13.65;-8.77;0.00;0.10;9.33;5.05;0.00;0.00;9.50;0.00;0.00;
61063;0.008;-13.57;-8.69;0.08;-0.04;9.44;3.39;0.00;0.00;9.50;0.00;0.00;
61071;0.008;-13.57;-8.69;0.00;0.10;9.57;3.52;0.00;0.00;9.50;0.00;0.00;
61079;0.008;-13.49;-8.61;0.08;-0.04;9.69;1.80;0.00;-0.00;9.50;0.00;0.00;
61087;0.008;-13.49;-8.61;0.00;0.10;9.67;2.87;0.00;0.00;9.50;0.00;0.00;
61095;0.008;-13.49;-8.53;0.04;-0.02;9.66;2.11;-0.02;0.05;9.50;0.00;0.00;
61103;0.008;-13.49;-8.45;0.04;0.03;9.66;2.46;-0.02;0.05;9.50;0.00;0.00;
61111;0.008;-13.41;-8.45;0.04;0.03;9.64;2.57;0.02;-0.05;9.50;0.00;0.00;
61119;0.008;-13.41;-8.45;0.00;0.05;9.61;2.92;0.00;0.00;9.50;0.00;0.00;
61127;0.008;-13.41;-8.45;0.00;-0.00;9.58;2.79;0.00;0.00;9.50;0.00;0.00;
61135;0.008;-13.41;-8.37;0.04;-0.02;9.54;2.92;-0.02;0.05;9.50;0.00;0.00;
61143;0.008;-13.41;-8.37;0.00;0.05;9.31;4.86;0.00;0.00;9.50;0.00;0.00;
61151;0.008;-13.41;-8.37;0.00;-0.00;9.21;5.16;0.00;0.00;9.50;0.00;0.00;
61159;0.008;-13.41;-8.37;0.00;-0.00;9.10;5.88;0.00;0.00;9.50;0.00;0.00;
61167;0.008;-13.41;-8.29;0.04;-0.02;9.03;6.19;-0.02;0.05;9.50;0.00;0.00;
61175;0.008;-13.41;-8.29;0.00;0.05;9.19;5.62;0.00;0.00;9.50;0.00;0.00;
61183;0.008;-13.32;-8.21;0.08;-0.04;9.38;3.77;0.00;-0.00;9.50;0.00;0.00;
61191;0.008;-13.24;-8.21;0.04;0.08;9.40;4.45;0.02;-0.05;9.50;0.00;0.00;
61199;0.008;-13.24;-8.21;0.00;0.05;9.40;4.28;0.00;0.00;9.50;0.00;0.00;
61207;0.008;-13.24;-8.12;0.04;-0.02;9.56;2.75;-0.02;0.05;9.50;0.00;0.00;
61215;0.008;-13.24;-8.12;0.00;0.05;9.53;3.41;0.00;0.00;9.50;0.00;0.00;
61223;0.008;-13.16;-8.04;0.08;-0.04;9.52;2.86;0.00;0.00;9.50;0.00;0.00;
61231;0.008;-13.16;-8.04;0.00;0.10;9.51;3.89;0.00;0.00;9.50;0.00;0.00;
61239;0.008;-13.16;-8.04;0.00;-0.00;9.50;3.31;0.00;0.00;9.50;0.00;0.00;
61247;0.008;-13.16;-7.96;0.04;-0.02;9.52;3.03;-0.02;0.05;9.50;0.00;0.00;
61255;0.008;-13.16;-7.96;0.00;0.05;9.54;3.38;0.00;0.00;9.50;0.00;0.00;
61263;0.008;-13.08;-7.96;0.04;-0.02;9.56;2.76;0.02;-0.05;9.50;0.00;0.00;
61271;0.008;-13.08;-7.88;0.04;0.03;9.54;3.21;-0.02;0.05;9.50;0.00;0.00;
61279;0.008;-13.08;-7.88;0.00;0.05;9.57;3.18;0.00;0.00;9.50;0.00;0.00;
61287;0.008;-13.08;-7.88;0.00;-0.00;9.62;2.52;0.00;0.00;9.50;0.00;0.00;
61295;0.008;-13.08;-7.80;0.04;-0.02;9.67;2.03;-0.02;0.05;9.50;0.00;0.00;
61303;0.008;-13.08;-7.80;0.00;0.05;9.67;2.50;0.00;0.00;9.50;0.00;0.00;
61311;0.008;-13.08;-7.80;0.00;-0.00;9.62;2.49;0.00;0.00;9.50;0.00;0.00;
61319;0.008;-13.08;-7.80;0.00;-0.00;9.61;2.56;0.00;0.00;9.50;0.00;0.00;
61327;0.008;-13.08;-7.80;0.00;-0.00;9.60;2.64;0.00;0.00;9.50;0.00;0.00;
61335;0.008;-13.08;-7.80;0.00;-0.00;9.58;2.75;0.00;0.00;9.50;0.00;0.00;
61343;0.008;-13.08;-7.80;0.00;-0.00;9.57;2.85;0.00;0.00;9.50;0.00;0.00;
61351;0.008;-13.08;-7.80;0.00;-0.00;9.54;3.01;0.00;0.00;9.50;0.00;0.00;
61359;0.008;-13.08;-7.80;0.00;-0.00;9.54;3.05;0.00;0.00;9.50;0.00;0.00;
61367;0.008;-13.08;-7.80;0.00;-0.00;9.53;3.10;0.00;0.00;9.50;0.00;0.00;
61375;0.008;-13.08;-7.80;0.00;-0.00;9.50;3.29;0.00;0.00;9.50;0.00;0.00;
61383;0.008;-13.08;-7.80;0.00;-0.00;9.48;3.40;0.00;0.00;9.50;0.00;0.00;
61391;0.008;-13.08;-7.80;0.00;-0.00;9.50;3.30;0.00;0.00;9.50;0.00;0.00;
61399;0.008;-13.08;-7.80;0.00;-0.00;9.54;3.03;0.00;0.00;9.50;0.00;0.00;
